,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
0,Dennis Rodman,CHI,36,198,99,Southeastern Oklahoma State,USA,1986,2,27,55.0,5.7,16.1,3.1,16.1,0.186,0.3229999999999999,0.1,0.479,0.113,1996-97,Ala
1,Dwayne Schintzius,LAC,28,215,117,Florida,USA,1990,1,24,15.0,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996-97,Pivô
2,Earl Cureton,TOR,39,205,95,Detroit Mercy,USA,1979,3,58,9.0,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996-97,Ala
3,Ed O'Bannon,DAL,24,203,100,UCLA,USA,1995,1,9,64.0,3.7,2.3,0.6,-8.7,0.06,0.149,0.1669999999999999,0.3989999999999999,0.077,1996-97,Ala
4,Ed Pinckney,MIA,34,205,108,Villanova,USA,1985,1,10,27.0,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996-97,Ala
5,Eddie Johnson,HOU,38,200,97,Illinois,USA,1981,2,29,52.0,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996-97,Ala
6,Eddie Jones,LAL,25,198,86,Temple,USA,1994,1,10,80.0,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,1996-97,Ala
7,Elden Campbell,LAL,28,213,113,Clemson,USA,1990,1,27,77.0,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996-97,Pivô
8,Eldridge Recasner,ATL,29,193,86,Washington,USA,1992,Undrafted,Undrafted,71.0,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97,Armador
9,Elliot Perry,MIL,28,182,72,Memphis,USA,1991,2,37,82.0,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262,1996-97,Armador
10,Elmer Bennett,DEN,27,182,77,Notre Dame,USA,1992,2,38,9.0,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.216,1996-97,Armador
